ID,Title,Label,,,,,,,,,,,,,,,,,,,,,,,
1,"Môi trường học cực chill
Khoa CNTT của Đại học Mở Hà Nội đúng kiểu ""xịn sò"" với môi trường học tập hiện đại và cực kỳ năng động. Sinh viên được ""quẩy"" cùng công nghệ xịn nhất, vừa học vừa thực hành nên ra trường không sợ bỡ ngỡ. Ở đây, lý thuyết đi đôi với thực tế nên khỏi lo thiếu kỹ năng!",Positive News,,,,,,,,,,,,,,,,,,,,,,,
2,"Thầy cô siêu tâm lý và đỉnh của chóp
Giảng viên ở khoa CNTT Đại học Mở Hà Nội siêu tâm lý và cực kỳ đỉnh của chóp. Không chỉ chuyên môn cao mà thầy cô còn rất nhiệt tình, luôn sẵn sàng giải đáp thắc mắc ""tận răng"" cho sinh viên. Học ở đây vừa vui vừa hiệu quả, đúng chất ""vừa học vừa chill""!",Positive News,,,,,,,,,,,,,,,,,,,,,,,
3,"Cơ hội việc làm bao la
Sinh viên khoa CNTT Đại học Mở Hà Nội ra trường kiểu gì cũng có việc xịn vì chương trình học bám sát thực tế, chuẩn trend thị trường. Bạn sẽ tự tin apply vào các công ty công nghệ ""xịn xò"" mà không sợ thiếu kỹ năng. Quả là một bước đi chắc cú cho sự nghiệp tương lai!",Positive News,,,,,,,,,,,,,,,,,,,,,,,
4,"Hoạt động ngoại khóa chất như nước cất
Khoa CNTT Đại học Mở Hà Nội tổ chức cực nhiều hoạt động ngoại khóa siêu thú vị. Từ hội thảo công nghệ cho tới các cuộc thi lập trình cực ""cháy"", tha hồ cọ xát và học hỏi. Không chỉ học giỏi, bạn còn có thêm cả kỹ năng mềm và mở rộng ""vibe"" bạn bè.",Positive News,,,,,,,,,,,,,,,,,,,,,,,
5,"Cơ sở vật chất xịn xò
Đại học Mở Hà Nội đầu tư cực mạnh cho khoa CNTT với phòng lab hiện đại và trang thiết bị công nghệ siêu đỉnh. Sinh viên được thực hành với những công nghệ mới nhất, tha hồ sáng tạo và phát triển kỹ năng. Quả là nơi học mà chơi, chơi mà học lý tưởng!",Positive News,,,,,,,,,,,,,,,,,,,,,,,
6,"Thực tập dễ dàng tại các công ty lớn
Khoa CNTT Đại học Mở Hà Nội có nhiều đối tác là các công ty công nghệ lớn. Nhờ đó, sinh viên dễ dàng xin thực tập ở những nơi uy tín, vừa tích lũy kinh nghiệm vừa tạo dựng mối quan hệ trong ngành.",Positive News,,,,,,,,,,,,,,,,,,,,,,,
7,"Hỗ trợ sinh viên hết mình
Nhà trường và khoa CNTT cực kỳ quan tâm đến đời sống sinh viên. Từ học bổng cho đến các chương trình hỗ trợ học tập, tất cả đều hướng đến việc giúp sinh viên an tâm học hành mà không phải lo lắng quá nhiều về tài chính.",Positive News,,,,,,,,,,,,,,,,,,,,,,,
8,"Thời gian học linh hoạt, dễ thở
Chương trình học của khoa CNTT Đại học Mở Hà Nội khá linh hoạt, không quá nặng nề nhưng vẫn đảm bảo chất lượng. Điều này giúp sinh viên dễ dàng cân bằng giữa việc học và các hoạt động ngoại khóa hoặc công việc làm thêm.",Positive News,,,,,,,,,,,,,,,,,,,,,,,
9,"Được truyền cảm hứng từ cựu sinh viên thành công
Nhiều cựu sinh viên của khoa CNTT Đại học Mở Hà Nội đã rất thành công trong lĩnh vực công nghệ. Những buổi chia sẻ kinh nghiệm từ họ không chỉ tạo động lực mà còn giúp sinh viên hiện tại định hướng rõ ràng hơn cho tương lai.",Positive News,,,,,,,,,,,,,,,,,,,,,,,
10,"Thư viện sống ảo siêu xịn 📚
Thư viện của Đại học Mở Hà Nội không chỉ đầy đủ tài liệu học tập mà còn là nơi sống ảo cực chất! Góc nào cũng đẹp, tha hồ chụp hình ""deep deep"" mà vẫn học bài nghiêm túc. 📸",Positive News,,,,,,,,,,,,,,,,,,,,,,,
11,"Câu lạc bộ công nghệ cực cháy 🔥
Khoa CNTT có câu lạc bộ công nghệ hoạt động sôi nổi với nhiều buổi workshop và dự án thực tế. Đây là nơi bạn vừa học hỏi, vừa kết bạn, lại còn có cơ hội săn học bổng và thực tập nữa chứ! 😍",Positive News,,,,,,,,,,,,,,,,,,,,,,,
12,"Môi trường học tích cực và truyền cảm hứng 🌈
Ở Đại học Mở Hà Nội, mọi người luôn hỗ trợ và khuyến khích nhau phát triển. Tinh thần tích cực và đầy cảm hứng này khiến mình cảm thấy động lực học tập hơn bao giờ hết! Cảm ơn mọi người rất nhiều! 🙏",Positive News,,,,,,,,,,,,,,,,,,,,,,,
13,"Kết nối doanh nghiệp siêu đỉnh 🤝
Nhà trường có nhiều buổi gặp gỡ doanh nghiệp, giúp sinh viên có cơ hội networking và tìm kiếm việc làm dễ dàng hơn. Thật sự biết ơn những cơ hội tuyệt vời này! ❤️",Positive News,,,,,,,,,,,,,,,,,,,,,,,
14,"Chuyến đi thực tế thú vị
Khoa CNTT thường tổ chức các chuyến đi thực tế tại các công ty công nghệ lớn. Đây là dịp để sinh viên học hỏi, trải nghiệm và hiểu hơn về môi trường làm việc thực tế. Một trải nghiệm không thể nào quên!",Positive News,,,,,,,,,,,,,,,,,,,,,,,
15,"Tham gia tình nguyện đầy ý nghĩa ❤️
Khoa CNTT luôn có các hoạt động tình nguyện ý nghĩa như dạy tin học cho trẻ em vùng khó khăn. Những chuyến đi ấy không chỉ giúp ích cho cộng đồng mà còn mang lại nhiều kỷ niệm khó quên. Cảm giác cho đi và nhận lại yêu thương thật sự đáng giá! 🙏",Positive News,,,,,,,,,,,,,,,,,,,,,,,
16,"Hào hứng trước những cuộc thi lớn 🏆
Ở khoa CNTT Đại học Mở Hà Nội, các cuộc thi lập trình luôn được tổ chức thường xuyên và rất “cháy”. Đó là cơ hội để sinh viên thử sức, thể hiện tài năng và học hỏi kinh nghiệm thực chiến. Tham gia là học được rất nhiều, dù thắng hay thua đều đáng giá! 🔥",Positive News,,,,,,,,,,,,,,,,,,,,,,,
17,"Áp lực mùa thi nhưng vẫn đầy niềm vui 📚
Mùa thi ở khoa CNTT luôn đầy áp lực nhưng cũng rất vui vì có hội bạn đồng hành. Cùng nhau học nhóm thâu đêm, cùng ăn vặt chống buồn ngủ và cổ vũ nhau vượt qua mọi khó khăn. Nhờ đó, kỳ thi dù căng thẳng nhưng cũng tràn ngập kỷ niệm đáng nhớ! 🥳",Positive News,,,,,,,,,,,,,,,,,,,,,,,
18,"Kỷ niệm quân sự khó quên 🎖️
Những ngày học quân sự cùng bạn bè thật sự là trải nghiệm đáng nhớ. Cùng nhau vượt qua những bài tập “khó nhằn”, cùng cười, cùng chia sẻ từng hộp cơm, từng chai nước mát. Ai nói học quân sự là nhàm chán chứ? Ở đây vui không tưởng luôn! 😆",Positive News,,,,,,,,,,,,,,,,,,,,,,,
19,"Chuyện tình yêu học trò đáng yêu 💖
Ở khoa CNTT Đại học Mở Hà Nội, không chỉ học giỏi mà còn dễ tìm được “nửa kia” đồng điệu về sở thích công nghệ. Nhiều cặp đôi đã bén duyên từ những buổi học nhóm, cùng nhau vượt qua deadline khó nhằn. Đúng là vừa học vừa yêu, ngọt ngào hết nấc! 😍",Positive News,,,,,,,,,,,,,,,,,,,,,,,
20,"Hỗ trợ nhiệt tình từ thầy cô khi làm đồ án 🙏
Thầy cô ở khoa CNTT không chỉ giỏi mà còn rất tâm huyết khi hướng dẫn đồ án. Luôn sẵn sàng hỗ trợ sinh viên từng bước, giúp mọi người hiểu sâu hơn và phát triển ý tưởng sáng tạo. Cảm ơn thầy cô rất nhiều vì đã luôn đồng hành! ❤️",Positive News,,,,,,,,,,,,,,,,,,,,,,,
21,"Nghiên cứu khoa học – Bước đệm cho tương lai 🚀
Khoa CNTT khuyến khích sinh viên tham gia nghiên cứu khoa học, tạo cơ hội phát triển tư duy sáng tạo và khám phá tri thức mới. Đây là bước đệm tuyệt vời cho những ai muốn đi xa hơn trong lĩnh vực công nghệ! 📚",Positive News,,,,,,,,,,,,,,,,,,,,,,,
22,"Tham gia hội thảo khoa học bổ ích 🎙️
Những buổi hội thảo khoa học ở khoa CNTT không chỉ mở rộng kiến thức mà còn giúp mình cập nhật xu hướng công nghệ mới nhất. Cảm giác học hỏi từ các chuyên gia thật sự truyền cảm hứng mạnh mẽ! ❤️",Positive News,,,,,,,,,,,,,,,,,,,,,,,
